domain,a_records,ttl_values,ns_records
finestesolution.cn,"71.0.225.4, 76.113.188.200, 121.240.109.67, 68.236.210.184, 69.198.5.210, 66.36.215.230, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 107460, 107460, 107460, 107460","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"71.0.225.4, 76.113.188.200, 121.240.109.67, 68.236.210.184, 69.198.5.210, 74.172.32.50, 212.100.201.65, 75.41.185.57, 195.93.181.30","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
best-rx-onlinestore.com,"69.198.5.210, 76.113.188.200, 121.240.109.67, 68.236.210.184, 75.41.185.57, 195.93.181.30, 74.172.32.50, 212.100.201.65","300, 300, 300, 300, 172794, 172794, 172794, 172794","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
xcbxpehi.cn,"121.136.134.84, 212.16.134.189, 62.84.63.152, 78.26.154.108, 82.131.101.250, 85.66.145.238, 89.137.112.220, 94.52.77.9, 210.183.129.197, 77.108.235.218, 59.151.232.164, 192.116.57.120","180, 180, 180, 180, 180, 180, 180, 180, 169832, 169832, 169832, 169832","ns3.ninknedsew.com, ns4.hugwqsw.com, ns1.hugwqsw.com, ns2.hugwqsw.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 165236, 165236","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 170754, 170754","ns1.domain-hoster.com, ns2.domain-hoster.com"
best-rx-onlinestore.com,"68.236.210.184, 69.183.220.16, 69.198.5.210, 121.240.109.67, 64.244.62.54, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
imgehost.com,"209.170.120.43, 4.79.66.197, 4.79.66.195, 4.79.66.194, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 24899, 24899","udns2.ultradns.net, udns1.ultradns.net"
imagesbyaz.com,"4.79.66.195, 4.79.66.194, 209.170.120.43, 4.79.66.197, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 167157, 167157","udns2.ultradns.net, udns1.ultradns.net"
imgserver.net,"4.79.66.194, 209.170.120.43, 4.79.66.197, 4.79.66.195, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 21718, 21718","udns2.ultradns.net, udns1.ultradns.net"
hostimages.net,"209.170.120.43, 4.79.66.197, 4.79.66.195, 4.79.66.194, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 81776, 81776","udns2.ultradns.net, udns1.ultradns.net"
azoogle.com,"209.167.6.12, 209.167.6.11, 209.167.6.170, 209.167.6.154, 209.167.6.153, 209.167.6.152, 209.167.6.151, 209.167.6.150, 209.167.6.14, 209.167.6.13, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 103916, 103916","udns2.ultradns.net, udns1.ultradns.net"
azooimages.com,"209.167.6.200, 209.167.6.17, 67.109.145.54, 204.74.101.1, 204.69.234.1","60, 60, 60, 39896, 39896","udns2.ultradns.net, udns1.ultradns.net"
imperialcasino.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 172296, 172296","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"71.172.38.60, 74.44.82.40, 74.172.32.50, 149.75.200.5, 216.226.133.199, 58.186.12.179, 74.172.32.50, 74.44.82.40, 74.15.177.251, 200.129.46.5","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
world-widinnovation.com,"58.186.12.179, 71.172.38.60, 74.44.82.40, 74.172.32.50, 149.75.200.5, 216.226.133.199, 74.172.32.50, 74.44.82.40, 74.15.177.251, 200.129.46.5","300, 300, 300, 300, 300, 300, 172800, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
best-rx-onlinestore.com,"74.44.82.40, 74.172.32.50, 149.75.200.5, 216.226.133.199, 58.186.12.179, 71.172.38.60, 74.44.82.40, 74.15.177.251, 200.129.46.5, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
ifgsweig.cn,"93.114.84.61, 93.126.82.240, 94.248.149.114, 95.104.107.6, 212.90.185.230, 84.32.79.24, 86.101.123.86, 89.135.142.72, 79.119.46.48, 123.99.67.76, 77.120.242.70, 94.248.137.234","180, 180, 180, 180, 180, 180, 180, 180, 158891, 156201, 156043, 156133","ns3.cbhxswwq.com, ns4.vrtcwnjde.com, ns1.cbhxswwq.com, ns2.vrtcwnjde.com"
ssgswfgg.cn,"212.90.185.230, 84.32.79.24, 86.101.123.86, 89.135.142.72, 93.114.84.61, 93.126.82.240, 94.248.149.114, 95.104.107.6, 93.72.20.21, 86.101.123.86, 121.136.134.239, 77.120.242.70","180, 180, 180, 180, 180, 180, 180, 180, 153400, 153400, 153397, 153400","ns2.vrtcwnjde.com, ns3.cbhxswwq.com, ns4.vrtcwnjde.com, ns1.cbhxswwq.com"
call-fortrustworthyphilosopher.cn,"216.37.73.200, 67.230.49.229, 69.123.116.89, 69.198.187.180, 70.91.121.99, 75.33.18.196, 170.94.200.137, 66.96.136.67, 208.123.228.6, 66.155.114.139","300, 300, 300, 300, 300, 300, 172792, 172792, 172792, 172792","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
fab-eland-awareness.cn,"67.230.49.229, 69.123.116.89, 69.198.187.180, 70.91.121.99, 75.33.18.196, 216.37.73.200, 66.155.114.139","300, 300, 300, 300, 300, 300, 170298","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
ssfscifi.cn,"95.104.107.6, 212.90.185.230, 84.32.79.24, 86.101.123.86, 89.135.142.72, 93.114.84.61, 93.126.82.240, 94.248.149.114, 89.34.156.237, 89.232.37.181, 88.147.29.146, 121.136.134.239","180, 180, 180, 180, 180, 180, 180, 180, 166216, 166216, 166216, 166176","ns1.cbhxswwq.com, ns2.vrtcwnjde.com, ns3.cbhxswwq.com, ns4.vrtcwnjde.com"
ssfpgiig.cn,"93.126.82.240, 94.248.149.114, 95.104.107.6, 212.90.185.230, 84.32.79.24, 86.101.123.86, 89.135.142.72, 93.114.84.61, 84.109.152.29, 193.151.252.247, 89.132.131.231, 94.248.149.114","180, 180, 180, 180, 180, 180, 180, 180, 148369, 148369, 148369, 148369","ns2.vrtcwnjde.com, ns3.cbhxswwq.com, ns4.vrtcwnjde.com, ns1.cbhxswwq.com"
sfiswtti.cn,"93.114.84.61, 93.126.82.240, 94.248.149.114, 95.104.107.6, 212.90.185.230, 84.32.79.24, 86.101.123.86, 89.135.142.72, 79.118.46.106, 77.120.242.70, 77.38.138.117, 78.26.154.108","180, 180, 180, 180, 180, 180, 180, 180, 166700, 166787, 166732, 166787","ns4.vrtcwnjde.com, ns1.cbhxswwq.com, ns2.vrtcwnjde.com, ns3.cbhxswwq.com"
imperialcasino.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 170750, 170750","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 171786, 171786","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"71.97.106.69, 162.84.42.167, 200.223.178.16, 206.210.113.47, 213.120.254.75, 68.236.210.184, 64.244.62.54, 74.15.177.251, 66.161.148.148, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"200.223.178.16, 206.210.113.47, 213.120.254.75, 68.236.210.184, 71.97.106.69, 162.84.42.167, 74.172.32.50, 64.244.62.54, 74.15.177.251, 66.161.148.148","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
best-rx-onlinestore.com,"68.236.210.184, 71.97.106.69, 162.84.42.167, 200.223.178.16, 206.210.113.47, 213.120.254.75, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
knowledgerecent.com,"200.223.178.16, 206.210.113.47, 213.120.254.75, 68.236.210.184, 71.97.106.69, 162.84.42.167, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
casinoinquiry.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 137535, 137535","ns1.domain-hoster.com, ns2.domain-hoster.com"
sssriepk.cn,"91.146.169.224, 91.148.176.215, 92.244.107.116, 219.91.213.122, 62.57.8.210, 80.233.206.35, 83.86.122.42, 86.106.61.135, 84.74.0.53, 89.135.82.139, 86.101.123.68, 78.84.20.189","180, 180, 180, 180, 180, 180, 180, 180, 132127, 132127, 132127, 132127","ns4.bybwqdwq.com, ns1.bysfwqdwe.com, ns2.bybwqdwq.com, ns3.bysfwqdwe.com"
dhipewpk.cn,"62.57.8.210, 80.233.206.35, 83.86.122.42, 86.106.61.135, 91.146.169.224, 91.148.176.215, 92.244.107.116, 219.91.213.122, 89.149.96.78, 94.52.77.9, 86.101.123.68, 78.139.129.101","180, 180, 180, 180, 180, 180, 180, 180, 147476, 147476, 147476, 147476","ns4.bybwqdwq.com, ns1.bysfwqdwe.com, ns2.bybwqdwq.com, ns3.bysfwqdwe.com"
ihprpsik.cn,"92.244.107.116, 219.91.213.122, 62.57.8.210, 80.233.206.35, 83.86.122.42, 86.106.61.135, 91.146.169.224, 91.148.176.215, 89.133.137.39, 83.86.122.42, 86.101.123.68, 78.131.35.20","180, 180, 180, 180, 180, 180, 180, 180, 168909, 168923, 168923, 168923","ns4.bybwqdwq.com, ns1.bysfwqdwe.com, ns2.bybwqdwq.com, ns3.bysfwqdwe.com"
figrssgg.cn,"91.146.169.224, 91.148.176.215, 92.244.107.116, 219.91.213.122, 62.57.8.210, 80.233.206.35, 83.86.122.42, 86.106.61.135, 86.101.123.68, 116.72.180.112, 92.244.107.116, 83.86.122.42","180, 180, 180, 180, 180, 180, 180, 180, 168511, 168330, 168465, 168330","ns2.bybwqdwq.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bysfwqdwe.com"
imperialcasino.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 168892, 168892","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 135109, 135109","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"98.197.164.181, 58.186.12.179, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 74.44.82.40, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
loadingofjoy.cn,"74.172.32.50, 98.197.164.181, 58.186.12.179, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.44.82.40, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 172774, 172774, 172774, 172774","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
landcyberlocal.cn,"71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 98.197.164.181, 58.186.12.179, 74.44.82.40, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 159019, 159019, 159019, 159019","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"98.197.164.181, 58.186.12.179, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 74.15.177.251, 61.160.217.38, 74.172.32.50, 74.44.82.40","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
best-rx-onlinestore.com,"58.186.12.179, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 98.197.164.181, 74.44.82.40, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 172778, 172778, 172778, 172778","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
psssppgk.cn,"62.43.114.19, 74.87.231.40, 89.40.127.135, 89.132.131.231, 89.137.112.220, 95.85.189.72, 217.156.118.71, 219.91.213.122, 89.134.194.164, 88.147.31.90, 24.232.187.161, 186.18.21.54","180, 180, 180, 180, 180, 180, 180, 180, 129657, 129657, 129657, 129657","ns2.bysfwqdwe.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com"
psdgwrek.cn,"89.137.112.220, 95.85.189.72, 217.156.118.71, 219.91.213.122, 62.43.114.19, 74.87.231.40, 89.40.127.135, 89.132.131.231, 88.147.31.90, 89.232.37.181, 95.85.189.72, 219.91.213.122","180, 180, 180, 180, 180, 180, 180, 180, 161227, 161227, 161227, 161227","ns2.bysfwqdwe.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com"
pigewidh.cn,"89.132.131.231, 89.137.112.220, 95.85.189.72, 217.156.118.71, 219.91.213.122, 62.43.114.19, 74.87.231.40, 89.40.127.135, 77.110.139.69, 84.74.0.53, 87.226.50.79, 95.104.107.6","180, 180, 180, 180, 180, 180, 180, 180, 165569, 165569, 165498, 166014","ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com"
casinotreasure.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 171530, 171530","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 146955, 146955","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"71.172.38.60, 74.44.82.40, 74.172.32.50, 75.151.213.13, 149.75.200.5, 12.52.248.82, 121.132.156.69, 200.129.46.5, 74.172.32.50, 74.44.82.40","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
world-widinnovation.com,"74.44.82.40, 74.172.32.50, 75.151.213.13, 149.75.200.5, 12.52.248.82, 71.172.38.60, 121.132.156.69, 200.129.46.5, 74.172.32.50, 74.44.82.40","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
best-rx-onlinestore.com,"12.52.248.82, 71.172.38.60, 74.44.82.40, 74.172.32.50, 75.151.213.13, 149.75.200.5, 121.132.156.69, 200.129.46.5, 74.172.32.50, 74.44.82.40","300, 300, 300, 300, 300, 300, 172771, 172771, 172771, 172771","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
ssrpywhh.cn,"89.132.131.231, 91.146.140.98, 93.177.151.201, 168.131.232.240, 212.90.185.230, 62.43.122.25, 77.120.71.198, 86.101.72.69, 82.131.50.225, 62.84.58.188, 91.146.169.138, 66.176.189.138","180, 180, 180, 180, 180, 180, 180, 180, 148558, 148597, 148454, 148594","ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com"
sspdigkk.cn,"77.120.71.198, 86.101.72.69, 89.132.131.231, 91.146.140.98, 93.177.151.201, 168.131.232.240, 212.90.185.230, 62.43.122.25, 84.74.0.53, 77.41.94.47, 61.78.221.21, 91.146.169.138","180, 180, 180, 180, 180, 180, 180, 180, 147205, 147205, 147223, 148447","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
ssdiwpih.cn,"62.43.122.25, 77.120.71.198, 86.101.72.69, 89.132.131.231, 91.146.140.98, 93.177.151.201, 168.131.232.240, 212.90.185.230, 61.78.221.21, 59.3.97.184, 116.123.34.147, 95.85.189.30","180, 180, 180, 180, 180, 180, 180, 180, 172527, 172517, 172521, 172527","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
build-educational-citizen.cn,"65.24.65.65, 66.158.132.13, 75.33.18.196, 75.147.221.65, 82.140.103.27, 137.28.245.180, 66.155.114.139, 198.104.140.185, 64.46.36.111, 71.172.38.60","300, 300, 300, 300, 300, 300, 138345, 138345, 138345, 138345","ns1.uniquer-pedagogue.com, ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com"
sdyepdig.cn,"168.131.232.240, 212.90.185.230, 62.43.122.25, 77.120.71.198, 86.101.72.69, 89.132.131.231, 91.146.140.98, 93.177.151.201, 212.90.185.230, 123.237.102.245, 76.236.231.159, 218.147.56.110","180, 180, 180, 180, 180, 180, 180, 180, 148143, 149751, 148368, 148368","ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com"
sdwpwwek.cn,"91.146.140.98, 93.177.151.201, 168.131.232.240, 212.90.185.230, 62.43.122.25, 77.120.71.198, 86.101.72.69, 89.132.131.231, 66.176.189.138, 61.78.221.21, 72.197.137.207, 66.176.189.138","180, 180, 180, 180, 180, 180, 180, 180, 140410, 140481, 140361, 141732","ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com"
imperialcasino.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 142376, 142376","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"12.52.248.82, 62.138.104.19, 71.172.38.60, 74.44.82.40, 74.172.32.50, 149.75.200.5, 74.172.32.50, 74.44.82.40, 62.209.132.246, 200.129.46.5","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
world-widinnovation.com,"74.44.82.40, 74.172.32.50, 149.75.200.5, 12.52.248.82, 62.138.104.19, 71.172.38.60, 200.129.46.5, 74.172.32.50, 74.44.82.40, 62.209.132.246","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com"
best-rx-onlinestore.com,"62.138.104.19, 71.172.38.60, 74.44.82.40, 74.172.32.50, 149.75.200.5, 12.52.248.82, 74.44.82.40, 62.209.132.246, 200.129.46.5, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
lovelyfun4all.cn,"207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 75.33.18.196, 121.240.109.67, 66.155.114.139, 74.192.107.5, 193.193.239.254, 71.172.38.60","300, 300, 300, 300, 300, 300, 134038, 134038, 134038, 134038","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
lovely-amusement-wecare.cn,"121.240.109.67, 207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 75.33.18.196, 66.155.114.139, 76.233.44.113, 193.193.239.254, 71.172.38.60","300, 300, 300, 300, 300, 300, 145137, 145137, 145137, 145137","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
love-top-decisions.cn,"207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 75.33.18.196, 121.240.109.67, 66.155.114.139, 76.233.44.113, 193.193.239.254, 71.172.38.60","300, 300, 300, 300, 300, 300, 150377, 150377, 150377, 150377","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
listen-to-sonorous-tone.cn,"207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 75.33.18.196, 121.240.109.67, 66.155.114.139, 76.233.44.113, 24.219.37.58, 71.172.38.60","300, 300, 300, 300, 300, 300, 171920, 171920, 171920, 171920","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
listen-to-joyful-rhythm.cn,"207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 75.33.18.196, 121.240.109.67, 66.155.114.139, 76.233.44.113, 193.193.239.254, 71.172.38.60","300, 300, 300, 300, 300, 300, 150479, 150479, 150479, 150479","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
joinparticularball.cn,"74.15.177.251, 75.33.18.196, 121.240.109.67, 207.108.245.4, 213.120.254.75, 64.238.223.93, 66.155.114.139, 76.233.44.113, 24.219.37.58, 71.172.38.60","300, 300, 300, 300, 300, 300, 172733, 172733, 172733, 172733","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
in-unusual-ball.cn,"207.108.245.4, 213.120.254.75, 64.238.223.93, 74.15.177.251, 75.33.18.196, 121.240.109.67, 66.155.114.139, 74.192.107.5, 193.193.239.254, 71.172.38.60","300, 300, 300, 300, 300, 300, 128437, 128437, 128437, 128437","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
in-grand-ball.cn,"213.120.254.75, 64.238.223.93, 74.15.177.251, 75.33.18.196, 121.240.109.67, 207.108.245.4, 66.155.114.139, 74.192.107.5, 193.193.239.254, 71.172.38.60","300, 300, 300, 300, 300, 300, 131084, 131080, 131080, 131080","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
ifpooiwq.cn,"75.131.74.139, 77.243.210.100, 78.84.10.55, 89.134.194.164, 89.148.121.18, 210.183.129.212, 220.123.48.47, 62.201.119.53, 77.93.30.149, 89.133.137.39, 207.68.253.13, 87.226.67.6","180, 180, 180, 180, 180, 180, 180, 180, 168257, 172586, 172586, 172586","ns3.vrtcwnjde.com, ns4.bubdonmfe.com, ns1.bubdonmfe.com, ns2.bubdonmfe.com"
casinotreasure.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 159315, 159315","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 172800, 172800","ns1.domain-hoster.com, ns2.domain-hoster.com"
best-rx-onlinestore.com,"206.210.113.47, 70.91.121.99, 71.172.38.60, 74.172.32.50, 94.28.81.206, 69.94.112.190, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
cxvjeoio.cn,"212.80.58.27, 62.57.239.150, 66.168.152.129, 79.164.132.40, 84.10.61.139, 85.67.157.144, 89.148.100.95, 89.176.242.105, 86.101.123.68, 87.226.67.6, 62.201.65.47, 78.96.207.176","180, 180, 180, 180, 180, 180, 180, 180, 170395, 170395, 170395, 170395","ns2.bybwqdwq.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bysfwqdwe.com"
